cdm_name,cohort_name,strata_name,strata_level,concept_name,window,identifier,smd,asmd
CPRD GOLD,population_objective_1,gestational_trimester,T2,levothyroxine sodium 0.025 MG Oral Tablet,-180 to -31,40175174_m180_m31,-0.114026794718711,0.114026794718711
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T2,levothyroxine sodium 0.025 MG Oral Tablet,-180 to -31,40175174_m180_m31,-0.13116341370851,0.13116341370851
CPRD GOLD,population_objective_2,gestational_trimester,T1,Blood pressure finding,-30 to -1,4214962_m30_m1,-0.108807405034561,0.108807405034561
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T1,Blood pressure finding,-30 to -1,4214962_m30_m1,-0.108807405034561,0.108807405034561
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T1,Blood pressure finding,-30 to -1,4214962_m30_m1,-0.108807405034561,0.108807405034561
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T1,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.107530207595515,0.107530207595515
CPRD GOLD,population_objective_1,gestational_trimester,T1,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.107530207595515,0.107530207595515
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T1,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.107530207595515,0.107530207595515
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T2,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,-0.138625871848304,0.138625871848304
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T2,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.112244462331414,0.112244462331414
CPRD GOLD,population_objective_2,gestational_trimester,T3,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,-0.125875089061375,0.125875089061375
CPRD GOLD,population_miscarriage_objective_3,gestational_trimester,T2,Desogestrel 0.075 MG Oral Tablet [Cerelle] by Consilient,-180 to -31,21080140_m180_m31,0.158717305565335,0.158717305565335
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T3,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.111703505673312,0.111703505673312
CPRD GOLD,population_objective_1,gestational_trimester,T3,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.104638105706203,0.104638105706203
CPRD GOLD,population_objective_2,gestational_trimester,T3,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.122285433369234,0.122285433369234
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T3,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.111263055256954,0.111263055256954
CPRD GOLD,population_miscarriage_objective_3,gestational_trimester,T2,folic acid 0.4 MG Oral Tablet,-180 to -31,19020400_m180_m31,0.122433348737857,0.122433348737857
CPRD GOLD,population_objective_3,gestational_trimester,T2,folic acid 0.4 MG Oral Tablet,-180 to -31,19020400_m180_m31,0.105452572266815,0.105452572266815
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T2,folic acid 0.4 MG Oral Tablet,-180 to -31,19020400_m180_m31,0.105452572266815,0.105452572266815
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T3,alginic acid 50 MG/ML / Calcium Carbonate 16 MG/ML / Sodium Bicarbonate 26.7 MG/ML Oral Suspension [Peptac] by TEVA,-180 to -31,36810482_m180_m31,-0.14979902222804,0.14979902222804
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T2,prochlorperazine 5 MG Oral Tablet,-180 to -31,752205_m180_m31,0.188791900956155,0.188791900956155
CPRD GOLD,population_objective_2,gestational_trimester,T2,prochlorperazine 5 MG Oral Tablet,-180 to -31,752205_m180_m31,0.188791900956155,0.188791900956155
CPRD GOLD,population_objective_2,gestational_trimester,T1,"SARS-COV-2 (COVID-19) vaccine, vector non-replicating, recombinant spike protein-ChAdOx1, preservative free, 0.5 mL (non-US)",-180 to -31,724905_m180_m31,0.184170673747053,0.184170673747053
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T1,"SARS-COV-2 (COVID-19) vaccine, vector non-replicating, recombinant spike protein-ChAdOx1, preservative free, 0.5 mL (non-US)",-180 to -31,724905_m180_m31,0.184170673747053,0.184170673747053
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T1,"SARS-COV-2 (COVID-19) vaccine, vector non-replicating, recombinant spike protein-ChAdOx1, preservative free, 0.5 mL (non-US)",-180 to -31,724905_m180_m31,0.184170673747053,0.184170673747053
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.278280250534321,0.278280250534321
CPRD GOLD,population_miscarriage_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.278280250534321,0.278280250534321
CPRD GOLD,population_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.278280250534321,0.278280250534321
CPRD GOLD,population_miscarriage_objective_3,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.231114528751453,0.231114528751453
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,-0.123009099018564,0.123009099018564
CPRD GOLD,population_objective_3,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.187290674746945,0.187290674746945
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.187290674746945,0.187290674746945
CPRD GOLD,population_miscarriage_objective_3,gestational_trimester,T2,Benzalkonium 1 MG/ML / Chlorhexidine 1 MG/ML / isopropyl myristate 25 MG/ML / Mineral Oil 25 MG/ML Topical Solution [Dermol] by Dermal,-180 to -31,40750997_m180_m31,-0.109049733670857,0.109049733670857
CPRD GOLD,population_miscarriage_objective_2,age_group,35 to 55,1 ML Hydroxocobalamin 1 MG/ML Injectable Solution,-180 to -31,43625906_m180_m31,0.169725025739105,0.169725025739105
CPRD GOLD,population_miscarriage_objective_1,age_group,35 to 55,pertussis vaccine,-30 to -1,19033193_m30_m1,-0.106521884019992,0.106521884019992
CPRD GOLD,population_miscarriage_objective_2,age_group,35 to 55,trimethoprim 200 MG Oral Tablet,-180 to -31,1705677_m180_m31,0.169725025739105,0.169725025739105
CPRD GOLD,population_preterm_labour_objective_2,age_group,35 to 55,trimethoprim 200 MG Oral Tablet,-180 to -31,1705677_m180_m31,0.135457092295719,0.135457092295719
CPRD GOLD,population_miscarriage_objective_1,age_group,35 to 55,metoclopramide 10 MG Oral Tablet,-180 to -31,906891_m180_m31,0.119163294558648,0.119163294558648
CPRD GOLD,population_miscarriage_objective_2,age_group,18 to 34,mirtazapine 15 MG Oral Tablet,-180 to -31,725178_m180_m31,-0.120691491418948,0.120691491418948
CPRD GOLD,population_miscarriage_objective_1,age_group,35 to 55,propranolol hydrochloride 80 MG Extended Release Oral Capsule,-180 to -31,40163356_m180_m31,-0.103205292866071,0.103205292866071
CPRD GOLD,population_miscarriage_objective_2,age_group,35 to 55,Anxiety disorder,-180 to -31,442077_m180_m31,0.21364258359927,0.21364258359927
CPRD GOLD,population_preterm_labour_objective_2,age_group,35 to 55,Clotrimazole 0.02 MG/MG Topical Cream,-180 to -31,41149486_m180_m31,0.114332390095006,0.114332390095006
CPRD GOLD,population_objective_2,age_group,35 to 55,Clotrimazole 0.02 MG/MG Topical Cream,-180 to -31,41149486_m180_m31,0.121491347846157,0.121491347846157
CPRD GOLD,population_preterm_labour_objective_2,age_group,35 to 55,sertraline 100 MG Oral Tablet,-180 to -31,739207_m180_m31,0.103822675697926,0.103822675697926
CPRD GOLD,population_objective_2,age_group,35 to 55,sertraline 100 MG Oral Tablet,-180 to -31,739207_m180_m31,0.135757561951986,0.135757561951986
CPRD GOLD,population_preterm_labour_objective_2,age_group,35 to 55,Morning sickness,-180 to -31,4199931_m180_m31,0.144904711200444,0.144904711200444
CPRD GOLD,population_objective_2,age_group,35 to 55,Morning sickness,-180 to -31,4199931_m180_m31,0.140458997444125,0.140458997444125
CPRD GOLD,population_objective_3,age_group,18 to 34,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.104187772942775,0.104187772942775
CPRD GOLD,population_objective_2,age_group,18 to 34,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.131112727397941,0.131112727397941
CPRD GOLD,population_preterm_labour_objective_3,age_group,18 to 34,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.10455501314879,0.10455501314879
CPRD GOLD,population_preterm_labour_objective_2,age_group,18 to 34,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.114065333335353,0.114065333335353
CPRD GOLD,population_preterm_labour_objective_3,age_group,35 to 55,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.122873863979631,0.122873863979631
CPRD GOLD,population_preterm_labour_objective_2,age_group,35 to 55,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.163367483402726,0.163367483402726
CPRD GOLD,population_objective_3,age_group,35 to 55,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.10432663117149,0.10432663117149
CPRD GOLD,population_objective_2,age_group,35 to 55,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.175703102891356,0.175703102891356
CPRD GOLD,population_objective_3,age_group,18 to 34,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.122602756011656,0.122602756011656
CPRD GOLD,population_objective_2,age_group,18 to 34,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.140660036659831,0.140660036659831
CPRD GOLD,population_preterm_labour_objective_3,age_group,18 to 34,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.120371017990165,0.120371017990165
CPRD GOLD,population_preterm_labour_objective_2,age_group,18 to 34,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.127314604460756,0.127314604460756
CPRD GOLD,population_preterm_labour_objective_3,age_group,35 to 55,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.132280980527438,0.132280980527438
CPRD GOLD,population_preterm_labour_objective_2,age_group,35 to 55,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.164406215090891,0.164406215090891
CPRD GOLD,population_objective_3,age_group,35 to 55,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.126903775853573,0.126903775853573
CPRD GOLD,population_objective_2,age_group,35 to 55,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.172302141955822,0.172302141955822
CPRD GOLD,population_objective_2,age_group,18 to 34,amitriptyline hydrochloride 10 MG Oral Tablet,-180 to -31,40162672_m180_m31,0.101217950211342,0.101217950211342
CPRD GOLD,population_preterm_labour_objective_2,age_group,18 to 34,amitriptyline hydrochloride 10 MG Oral Tablet,-180 to -31,40162672_m180_m31,0.103615760485414,0.103615760485414
CPRD GOLD,population_miscarriage_objective_2,age_group,18 to 34,amitriptyline hydrochloride 10 MG Oral Tablet,-180 to -31,40162672_m180_m31,0.131171816526701,0.131171816526701
CPRD GOLD,population_miscarriage_objective_1,age_group,35 to 55,{(Clotrimazole 0.02 MG/MG Topical Cream) / (Clotrimazole 500 MG Vaginal Ring) } Pack,-180 to -31,40702626_m180_m31,0.177715539764579,0.177715539764579
CPRD GOLD,population_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.114348286191388,0.114348286191388
CPRD GOLD,population_objective_2,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.106490288171098,0.106490288171098
CPRD GOLD,population_preterm_labour_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.119803747655768,0.119803747655768
CPRD GOLD,population_miscarriage_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.1209002930595,0.1209002930595
CPRD GOLD,population_preterm_labour_objective_2,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.119503702558954,0.119503702558954
CPRD GOLD,population_miscarriage_objective_2,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.143902576837209,0.143902576837209
CPRD GOLD,population_miscarriage_objective_1,age_group,18 to 34,folic acid 5 MG Oral Tablet,-30 to -1,1387453_m30_m1,0.117981459341475,0.117981459341475
CPRD GOLD,population_miscarriage_objective_2,age_group,35 to 55,folic acid 5 MG Oral Tablet,-30 to -1,1387453_m30_m1,0.183311426716236,0.183311426716236
CPRD GOLD,population_preterm_labour_objective_2,age_group,35 to 55,folic acid 5 MG Oral Tablet,-30 to -1,1387453_m30_m1,0.120492279573046,0.120492279573046
CPRD GOLD,population_objective_2,age_group,35 to 55,folic acid 5 MG Oral Tablet,-30 to -1,1387453_m30_m1,0.108953736506933,0.108953736506933
CPRD GOLD,population_preterm_labour_objective_2,age_group,35 to 55,amoxicillin 500 MG Oral Capsule,-180 to -31,19073187_m180_m31,0.121860749745027,0.121860749745027
CPRD GOLD,population_objective_1,age_group,35 to 55,amoxicillin 500 MG Oral Capsule,-180 to -31,19073187_m180_m31,0.111834608849268,0.111834608849268
CPRD GOLD,population_miscarriage_objective_1,age_group,35 to 55,amoxicillin 500 MG Oral Capsule,-180 to -31,19073187_m180_m31,0.110614255207846,0.110614255207846
CPRD GOLD,population_objective_2,age_group,35 to 55,amoxicillin 500 MG Oral Capsule,-180 to -31,19073187_m180_m31,0.136685920622688,0.136685920622688
CPRD GOLD,population_miscarriage_objective_2,age_group,35 to 55,Cervical smear - human papillomavirus positive,-180 to -31,44810559_m180_m31,0.290803363451153,0.290803363451153
CPRD GOLD,population_preterm_labour_objective_2,age_group,35 to 55,Cervical smear - human papillomavirus positive,-180 to -31,44810559_m180_m31,0.23094010767585,0.23094010767585
CPRD GOLD,population_objective_2,age_group,35 to 55,Cervical smear - human papillomavirus positive,-180 to -31,44810559_m180_m31,0.223746683154809,0.223746683154809
CPRD GOLD,population_preterm_labour_objective_2,age_group,18 to 34,cyclizine 50 MG Oral Tablet,-180 to -31,909388_m180_m31,-0.108738737237047,0.108738737237047
CPRD GOLD,population_preterm_labour_objective_1,age_group,35 to 55,levothyroxine sodium 0.05 MG Oral Tablet,-30 to -1,40175210_m30_m1,-0.110034469810204,0.110034469810204
CPRD GOLD,population_objective_1,age_group,35 to 55,levothyroxine sodium 0.05 MG Oral Tablet,-30 to -1,40175210_m30_m1,-0.101083117049791,0.101083117049791
CPRD GOLD,population_miscarriage_objective_1,age_group,35 to 55,ferrous fumarate 210 MG Oral Tablet,-180 to -31,19101774_m180_m31,-0.100817816253042,0.100817816253042
CPRD GOLD,population_miscarriage_objective_1,age_group,35 to 55,dihydrocodeine bitartrate 30 MG Oral Tablet,-180 to -31,42707774_m180_m31,-0.146591630603134,0.146591630603134
CPRD GOLD,population_miscarriage_objective_2,age_group,35 to 55,Albuterol 0.1 MG/ACTUAT Inhalant Powder [Ventolin Evohaler] by Glaxosmithkline,-180 to -31,40723359_m180_m31,0.1816306436746,0.1816306436746
CPRD GOLD,population_miscarriage_objective_2,age_group,35 to 55,folic acid 5 MG Oral Tablet,-180 to -31,1387453_m180_m31,0.117877692291834,0.117877692291834
CPRD GOLD,population_miscarriage_objective_1,age_group,18 to 34,levothyroxine sodium 0.025 MG Oral Tablet,-180 to -31,40175174_m180_m31,-0.105442884715565,0.105442884715565
CPRD GOLD,population_miscarriage_objective_2,age_group,18 to 34,Blood pressure finding,-30 to -1,4214962_m30_m1,-0.118586983219167,0.118586983219167
CPRD GOLD,population_miscarriage_objective_2,age_group,35 to 55,beclomethasone 0.05 MG/ACTUAT Nasal Spray,-180 to -31,1115678_m180_m31,0.1816306436746,0.1816306436746
CPRD GOLD,population_miscarriage_objective_1,age_group,35 to 55,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.16288395615314,0.16288395615314
CPRD GOLD,population_miscarriage_objective_1,age_group,35 to 55,propranolol hydrochloride 10 MG Oral Tablet,-180 to -31,40163312_m180_m31,-0.122573568881549,0.122573568881549
CPRD GOLD,population_miscarriage_objective_3,age_group,35 to 55,Desogestrel 0.075 MG Oral Tablet [Cerelle] by Consilient,-180 to -31,21080140_m180_m31,0.117933056610293,0.117933056610293
CPRD GOLD,population_preterm_labour_objective_3,age_group,35 to 55,Albuterol 0.1 MG/ACTUAT Inhalant Powder [Salamol] by TEVA,-180 to -31,36406342_m180_m31,-0.100534408532883,0.100534408532883
CPRD GOLD,population_objective_3,age_group,18 to 34,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.104684130368101,0.104684130368101
CPRD GOLD,population_objective_2,age_group,18 to 34,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.131112727397941,0.131112727397941
CPRD GOLD,population_preterm_labour_objective_3,age_group,18 to 34,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.105087364678524,0.105087364678524
CPRD GOLD,population_preterm_labour_objective_2,age_group,18 to 34,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.114065333335353,0.114065333335353
CPRD GOLD,population_preterm_labour_objective_3,age_group,35 to 55,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.122873863979631,0.122873863979631
CPRD GOLD,population_preterm_labour_objective_2,age_group,35 to 55,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.163367483402726,0.163367483402726
CPRD GOLD,population_objective_3,age_group,35 to 55,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.10432663117149,0.10432663117149
CPRD GOLD,population_objective_2,age_group,35 to 55,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.175703102891356,0.175703102891356
CPRD GOLD,population_miscarriage_objective_1,age_group,35 to 55,acetaminophen 500 MG / codeine phosphate 30 MG Oral Tablet,-30 to -1,40221938_m30_m1,0.102663068408844,0.102663068408844
CPRD GOLD,population_miscarriage_objective_1,age_group,35 to 55,Mometasone 0.05 MG/ACTUAT Nasal Spray,-180 to -31,42480110_m180_m31,0.112845995341998,0.112845995341998
CPRD GOLD,population_preterm_labour_objective_2,age_group,35 to 55,Albuterol 0.095 MG/ACTUAT Metered Dose Inhaler,-180 to -31,589320_m180_m31,0.112687507685373,0.112687507685373
CPRD GOLD,population_objective_2,age_group,35 to 55,Albuterol 0.095 MG/ACTUAT Metered Dose Inhaler,-180 to -31,589320_m180_m31,0.112452541760359,0.112452541760359
CPRD GOLD,population_miscarriage_objective_3,age_group,35 to 55,prochlorperazine 3 MG Buccal Tablet,-30 to -1,752128_m30_m1,0.105409255338946,0.105409255338946
CPRD GOLD,population_preterm_labour_objective_3,age_group,35 to 55,aspirin 75 MG Disintegrating Oral Tablet,-30 to -1,19004044_m30_m1,-0.113222616037288,0.113222616037288
CPRD GOLD,population_miscarriage_objective_3,age_group,35 to 55,aspirin 75 MG Disintegrating Oral Tablet,-30 to -1,19004044_m30_m1,-0.10194111591572701,0.10194111591572701
CPRD GOLD,population_preterm_labour_objective_1,age_group,35 to 55,aspirin 75 MG Disintegrating Oral Tablet,-30 to -1,19004044_m30_m1,-0.120223592105464,0.120223592105464
CPRD GOLD,population_objective_1,age_group,35 to 55,aspirin 75 MG Disintegrating Oral Tablet,-30 to -1,19004044_m30_m1,-0.11034873621642,0.11034873621642
CPRD GOLD,population_objective_3,age_group,35 to 55,aspirin 75 MG Disintegrating Oral Tablet,-30 to -1,19004044_m30_m1,-0.114649858759863,0.114649858759863
CPRD GOLD,population_miscarriage_objective_2,age_group,35 to 55,omeprazole 20 MG Delayed Release Oral Capsule,-180 to -31,19019418_m180_m31,0.152289642286391,0.152289642286391
CPRD GOLD,population_miscarriage_objective_3,age_group,35 to 55,omeprazole 20 MG Delayed Release Oral Capsule,-180 to -31,19019418_m180_m31,0.114099371210953,0.114099371210953
CPRD GOLD,population_objective_2,age_group,18 to 34,"SARS-COV-2 (COVID-19) vaccine, vector non-replicating, recombinant spike protein-ChAdOx1, preservative free, 0.5 mL (non-US)",-180 to -31,724905_m180_m31,0.142857142857143,0.142857142857143
CPRD GOLD,population_preterm_labour_objective_2,age_group,18 to 34,"SARS-COV-2 (COVID-19) vaccine, vector non-replicating, recombinant spike protein-ChAdOx1, preservative free, 0.5 mL (non-US)",-180 to -31,724905_m180_m31,0.147223900394231,0.147223900394231
CPRD GOLD,population_miscarriage_objective_2,age_group,18 to 34,"SARS-COV-2 (COVID-19) vaccine, vector non-replicating, recombinant spike protein-ChAdOx1, preservative free, 0.5 mL (non-US)",-180 to -31,724905_m180_m31,0.159730460419501,0.159730460419501
CPRD GOLD,population_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.200520088976051,0.200520088976051
CPRD GOLD,population_preterm_labour_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.205372737761707,0.205372737761707
CPRD GOLD,population_miscarriage_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.286126213840686,0.286126213840686
CPRD GOLD,population_preterm_labour_objective_3,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.10415665348626,0.10415665348626
CPRD GOLD,population_miscarriage_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,-0.140089460349637,0.140089460349637
CPRD GOLD,population_preterm_labour_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,-0.151201568578631,0.151201568578631
CPRD GOLD,population_miscarriage_objective_3,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.200706197307702,0.200706197307702
CPRD GOLD,population_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,-0.15633887269965,0.15633887269965
CPRD GOLD,population_objective_1,vaccine_brand,pfizer,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.104791037781083,0.104791037781083
CPRD GOLD,population_objective_1,vaccine_brand,moderna,Blood pressure finding,-180 to -31,4214962_m180_m31,-0.111051187035865,0.111051187035865
CPRD GOLD,population_objective_3,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.114304275973056,0.114304275973056
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.293617668974017,0.293617668974017
CPRD GOLD,population_miscarriage_objective_2,vaccine_brand,pfizer,folic acid 5 MG Oral Tablet,-30 to -1,1387453_m30_m1,0.110209385994052,0.110209385994052
CPRD GOLD,population_miscarriage_objective_3,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.320440668542611,0.320440668542611
CPRD GOLD,population_miscarriage_objective_3,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.123557216034138,0.123557216034138
CPRD GOLD,population_miscarriage_objective_3,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.169590430568448,0.169590430568448
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,pfizer,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.10665128032917,0.10665128032917
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,Blood pressure finding,-180 to -31,4214962_m180_m31,-0.121204324708251,0.121204324708251
CPRD GOLD,population_preterm_labour_objective_3,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.110925034085089,0.110925034085089
CPRD GOLD,population_objective_1,gestational_trimester,T1,sertraline 100 MG Oral Tablet,-30 to -1,739207_m30_m1,-0.117257838704698,0.117257838704698
CPRD GOLD,population_objective_1,gestational_trimester,T1,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.104086916757223,0.104086916757223
CPRD GOLD,population_objective_2,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.111484741476002,0.111484741476002
CPRD GOLD,population_objective_2,gestational_trimester,T1,"SARS-COV-2 (COVID-19) vaccine, vector non-replicating, recombinant spike protein-ChAdOx1, preservative free, 0.5 mL (non-US)",-180 to -31,724905_m180_m31,0.166369417455058,0.166369417455058
CPRD GOLD,population_objective_2,gestational_trimester,T2,amoxicillin 500 MG Oral Capsule,-180 to -31,19073187_m180_m31,-0.120580579295726,0.120580579295726
CPRD GOLD,population_objective_2,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,-0.102630025180048,0.102630025180048
CPRD GOLD,population_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.223380920696794,0.223380920696794
CPRD GOLD,population_objective_3,gestational_trimester,T2,cyclizine 50 MG Oral Tablet,-180 to -31,909388_m180_m31,0.102666429721918,0.102666429721918
CPRD GOLD,population_objective_3,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.143532749144238,0.143532749144238
